,SMILES,Name,logS0_25,logS0_t,sd,t,mp,MW,A,B,Sp,E,V,logP_RDKit,Kier_flexibility,SMILES_standard
94,C(=O)(NC(C(O)C)C1OC(SC)C(O)C(O)C1O)C2N(CC(CCC)C2)C,Lincomycin,-0.91,-0.91,0.17,23,156,406.55,1.26,2.93,2.63,2.18,3.1,-0.86,8.36,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1
95,C(=O)(NCC)CCCC=CCC1C(C=CC(O)CCc2ccccc2)C(O)CC1O,Bimatoprost,-2.71,-2.72,0.17,23,144,415.58,1.19,1.8,2.6,2.04,3.49,3.15,10.84,CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1
96,C(=O)(NCCc1c2c(ccc(OC)c2)[nH]c1)C,Melatonin,-3.35,-3.37,1,23,117,232.28,0.57,1.11,2.02,1.61,1.83,1.86,3.32,COc1ccc2[nH]cc(CCNC(C)=O)c2c1
97,C(=O)(NCc1cc(OC)c(O)cc1)CCCCC=CC(C)C,Capsaicin,-3.7,-3.71,0.31,23,66,305.42,0.53,1.15,1.9,1.25,2.6,3.79,8.11,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O
98,C(=O)(NCc1ccccc1)Cn2c(ncc2)[N+](=O)[O-],Benznidazole<ROCHAGAN>,-2.97,-2.81,0.17,37,189,260.25,0.26,1.23,2.88,1.78,1.86,1.11,3.87,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1
99,C(=O)(NO)N,Hydroxyurea,-0.16,-0.18,0.17,23,141,76.06,0.91,0.98,1.4,0.73,0.52,-0.96,1.3,NC(=O)NO
100,C(=O)(NS(=O)(=O)c1ccc(C(=O)C)cc1)NC2CCCCC2,Acetohexamide,-1.94,-1.98,0.17,23,188,324.4,0.59,1.46,2.79,1.76,2.39,2.21,5.18,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
101,C(=O)(NS(=O)(=O)c1ccc(cc1)C)NC2C(C3(C(C2CC3)(C)C)C)O,Glibornuride,-3.23,-3.26,0.22,23,192,366.48,0.84,1.64,2.46,1.96,2.74,2.17,4.16,Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1
102,C(=O)(NS(=O)(=O)c1ccc(cc1)C)NCCCC,Tolbutamide,-3.36,-3.39,0.09,23,129,270.35,0.59,1.15,2.21,1.33,2.06,1.78,5.15,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
103,C(=O)(NS(=O)(=O)c1ccc(cc1)C)NN2CC3C(C2)CCC3,Gliclazide,-4.88,-4.92,0.37,23,181,323.42,0.59,1.66,2.54,1.93,2.3633,1.63,4.1,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1
104,C(=O)(Nc1ccc(O)cc1)C,Acetaminophen<Paracetamol>,-0.78,-0.8,0.1,23,170,151.2,0.91,0.93,1.66,1.12,1.17,1.35,2.11,CC(=O)Nc1ccc(O)cc1
105,C(=O)(Nc1ccc(OCC)cc1)C,Phenacetin,-2.38,-2.39,0.14,23,135,179.22,0.41,0.87,1.55,0.96,1.45,2.04,3.32,CCOc1ccc(NC(C)=O)cc1
106,C(=O)(O)C1C(S(=O)(=O)C2N1C(=O)C2)(Cn3nncc3)C,Tazobactam,-1.81,-1.85,0.17,23,176,300.29,0.57,2.29,2.89,1.83,1.88,-1.52,2.46,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O
107,C(=O)(O)C1C2OC(O)(CC1O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C(C(O)C(C=CC=CC=CC=CC=CC=CC=CC(OC3OC(C(O)C(C3O)N)C)C2)C)C)C,AmphotericinB,-4.01,-3.97,0.69,23,179,924.09,3.55,5.99,5.12,4.47,7.12,0.71,23.55,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O
108,C(=O)(O)CC(O)CC(C=Cc1c(c(c(nc1C(C)C)C(C)C)COC)-c2ccc(F)cc2)O,Cerivastatin,-5.67,-5.7,0.71,23,164,459.56,1.2,1.8,2.25,2.23,3.62,4.88,9.7,COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1
109,C(=O)(O)CC(c1ccc(Cl)cc1)CN,Baclofen,-1.99,-2.01,0.15,23,208,213.67,0.78,1.02,1.47,1.1,1.58,1.86,3.92,NCC(CC(=O)O)c1ccc(Cl)cc1
110,C(=O)(O)CC1(c2c(c3c(c(ccc3)CC)[nH]2)CCO1)CC,Etodolac,-4.42,-4.46,0.46,23,147,287.36,0.88,0.9,1.57,1.69,2.24,3.38,3.49,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
111,C(=O)(O)CC1c2c(C(C=1C)=Cc3ccc(SC)cc3)ccc(F)c2,SulindacSulfide,-5.05,-5.08,0.59,23,185,340.42,0.57,0.79,1.66,1.99,2.56,5.35,4.58,CSc1ccc(C=C2C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1
112,C(=O)(O)CCCCC1SCC2C1NC(=O)N2,Biotin,-3.01,-3.05,0.17,23,232,244.31,0.95,1.22,1.86,1.35,1.75,0.8,3.58,O=C(O)CCCCC1SCC2NC(=O)NC21
113,C(=O)(O)CCCCCN,6-AminocaproicAcid,0.75,0.75,0.01,25,205,131.18,0.78,0.91,0.95,0.37,1.13,0.59,5.21,NCCCCCC(=O)O
114,C(=O)(O)CCc1nc(c(-c2ccccc2)o1)-c3ccccc3,Oxaprozin,-2.2,-2.24,0.17,23,159,293.33,0.57,0.92,2.17,2.3,2.21,4.03,4,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1
115,C(=O)(O)COCCN1CCN(C(c2ccc(Cl)cc2)c3ccccc3)CC1,Cetirizine,-3.58,-3.59,0.29,23,113,388.9,0.57,1.76,2.24,2.05,2.94,3.15,7.23,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
116,C(=O)(OC(C)C)C1=C(NC(=C(C(=O)OC)C1c2c3c(non3)ccc2)C)C,Isradipine,-4.66,-4.67,0.51,23,169,371.4,0.13,1.79,2.15,2.09,2.71,2.58,4.98,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12
117,C(=O)(OC(C)C)C1=C(NC(=C(C(=O)OCCOC)C1c2cc([N+](=O)[O-])ccc2)C)C,Nimodipine,-5.22,-5.22,0.3,23,125,418.44,0.13,1.79,2.41,1.6,3.12,2.97,7.71,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
118,C(=O)(OC(C)C)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc2ccccc2,Latanoprost,-3.94,-3.94,0.36,23,140,432.61,0.94,1.54,2.02,1.64,3.63,4.19,11.27,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1
119,C(=O)(OC(OP(=O)(CC(=O)N1C(C(=O)O)CC(C2CCCCC2)C1)CCCCc3ccccc3)C(C)C)CC,Fosinopril,-4.38,-4.41,0.45,23,151,563.68,0.57,2.3,2.74,1.76,4.47,6.12,12.05,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C
120,C(=O)(OC(c1ccccc1)(C(CN(C)C)C)Cc2ccccc2)CC,Propoxyphene,-4.5,-4.5,0.34,23,75,339.48,0,1.11,1.63,1.36,2.91,4.28,6.77,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C
121,C(=O)(OC)C(c1c(Cl)cccc1)N2Cc3c(scc3)CC2,Clopidogrel,-4.77,-4.79,0.64,23,158,321.83,0,0.98,1.71,1.72,2.28,3.67,4.29,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1
122,C(=O)(OC1(C(=O)C)C2(C(C3C(C4(C(=CC(=O)CC4)C(C3)C)C)CC2)CC1)C)C,Medroxyprogesterone17-Acetate,-4.24,-4.24,0.34,23,51,386.53,0,1.41,2.84,1.6,3.12,4.66,4.44,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C
123,C(=O)(OC1(C(=O)C)C2(C(C3C=C(Cl)C4C(C5C(C(=O)C=4)C5)(C3CC2)C)CC1)C)C,CyproteroneAcetate,-5.28,-5.3,0.63,23,201,416.95,0,1.44,3.03,1.96,3.13,4.61,3.93,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C
124,C(=O)(OC1(C(=O)SCF)C2(C(C3C(F)(C4(C(=CC(=O)C=C4)C(F)C3)C)C(O)C2)CC1C)C)CC,FluticasonePropionate,-5.98,-5.99,0.77,23,273,500.58,0.39,1.84,3.27,2,3.49,4.43,6.16,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
125,C(=O)(OC1C(C(=O)OC)C2N(C(C1)CC2)C)c3ccccc3,Cocaine,-2.27,-2.28,0.01,23,98,303.36,0,1.36,1.76,1.32,2.3,1.87,4.15,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C
126,C(=O)(OC1C(C(O)C(C(O)C(C=CC=C(C(=O)Nc2c3c(c4c5C(=O)C(Oc5c(c(c4c2O)O)C)(OC=CC(OC)C1C)C)nc6n3C=CC(=C6)C)C)C)C)C)C,Rifaximin,-5.88,-5.9,0.75,23,202,785.9,1.99,3.89,4.88,5.08,5.86,6.16,11.19,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
127,C(=O)(OC1C(C(OC)C=COC2(C(=O)c3c4c(C(=O)C(=C5C4=NC6(N5)CCN(CC(C)C)CC6)NC(=O)C(=CC=CC(C(O)C(C(O)C1C)C)C)C)c(c(c3O2)C)O)C)C)C,Rifabutin,-3.66,-3.65,0.66,23,176,847.03,1.31,4.39,4.43,4.24,6.47,4.62,13.11,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O
128,C(=O)(OC1C(OC)C(C(=O)OC)C2C(CN3C(c4c(c5c(cc(OC)cc5)[nH]4)CC3)C2)C1)c6cc(OC)c(OC)c(OC)c6,Reserpine,-5.71,-5.71,0.17,25,265,608.7,0.31,2.76,3.79,3.1,4.45,4.17,8.34,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC
129,C(=O)(OC1C2(C(C(=C(C(OC(=O)C(C(c3ccccc3)NC(=O)OC(C)(C)C)O)C2)C)C(C(=O)C4(C1C5(OC(=O)C)C(OC5)CC4O)C)O)(C)C)O)c6ccccc6,Docetaxel,-5.11,-5.09,0.3,23,232,807.9,1.03,4.01,4.18,3.47,5.92,3.26,11.23,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C
130,C(=O)(OC1C2C(C=CC(C2CCC(O)CC(O)CC(=O)O)C)=CC(O)C1)C(CC)C,Pravastatin,-4.88,-4.89,0.15,25,326,424.54,1.51,1.89,2.11,1.6,3.37,2.44,9.07,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21
131,C(=O)(OC1C2C(OC1)OCC2)NC(C(O)CN(S(=O)(=O)c3ccc(cc3)N)CC(C)C)Cc4ccccc4,Darunavir,-3.56,-3.56,0.15,23,93,547.66,0.64,2.86,3.74,2.97,4.05,2.38,9.27,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1
132,C(=O)(OC1CN(Cc2ccccc2)CCC1)C3=C(NC(=C(C(=O)OC)C3c4cc([N+](=O)[O-])ccc4)C)C,Benidipine,-7.08,-7.09,1,23,173,505.56,0.13,2.13,2.99,2.51,3.8,4.21,8.03,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1
133,C(=O)(OC1COCC1)NC(C(O)CN(S(=O)(=O)c2ccc(cc2)N)CC(C)C)Cc3ccccc3,Amprenavir,-4.09,-4.09,0.23,25,131,505.6,0.64,2.61,3.52,2.71,3.82,2.4,9.51,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1
134,C(=O)(OC1COCC1)NC(C(OP(=O)(O)O)CN(S(=O)(=O)c2ccc(cc2)N)CC(C)C)Cc3ccccc3,Fosamprenavir,-3.25,-3.28,0.06,23,176,585.62,1.08,3.51,4.08,3.04,4.2,2.52,10.9,CC(C)CN(CC(OP(=O)(O)O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1
135,C(=O)(OC1c2c(C(=O)N1c3ncc(Cl)cc3)nccn2)N4CCN(CC4)C,Zopiclone,-3.49,-3.51,0.27,23,178,388.82,0,2.43,3.2,2.66,2.62,1.57,4.63,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
136,C(=O)(OCC(=O)C12C3(C(C4C(C5(C(=CC(=O)C=C5)CC4)C)C(O)C3)CC1OC(O2)C6CCCCC6)C)C(C)C,Ciclesonide,-5.7,-5.7,0.72,25,206,540.7,0.31,2.27,3.66,2.49,4.16,4.7,6.75,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C
137,C(=O)(OCC(COC(=O)C)CCn1c2c(nc1)cnc(n2)N)C,Famciclovir,-3.69,-3.7,0.31,23,103,321.34,0.23,1.64,2.5,1.89,2.34,0.54,5.45,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O
138,C(=O)(OCC(OCn1c2c(C(=O)N=C(N2)N)nc1)CO)C(C(C)C)N,Valganciclovir<Valcyte>,-0.69,-0.7,0.17,23,199,354.37,0.86,3.15,2.64,2.32,2.54,-1.44,6.06,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21
139,C(=O)(OCC(c1ccccc1)COC(=O)N)N,Felbamate,-2.51,-2.53,0.17,23,151,238.25,0.89,1.19,2.12,1.31,1.77,0.96,4.81,NC(=O)OCC(COC(N)=O)c1ccccc1
140,C(=O)(OCC)C(NC1C(=O)N(c2c(cccc2)CC1)CC(=O)O)CCc3ccccc3,Benazepril,-2.66,-2.7,0.17,23,149,424.5,0.71,2.08,2.75,2.17,3.27,2.57,7.78,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O
141,C(=O)(OCC)C(NC1C(=O)N2N(CCCC2C(=O)O)CCC1)CCc3ccccc3,Cilazapril,-2.59,-2.62,0.17,23,96,417.51,0.71,2.51,2.7,1.95,3.22,1.6,7.81,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O
142,C(=O)(OCC)C1=C(NC(=C(C(=O)OC)C1c2c(Cl)c(Cl)ccc2)C)C,Felodipine,-5.58,-5.58,0.33,23,139,384.26,0.13,1.42,1.85,1.56,2.71,3.96,6.14,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
143,C(=O)(OCC)C1=C(NC(=C(C(=O)OC)C1c2cc([N+](=O)[O-])ccc2)C)C,Nitrendipine,-5.21,-5.21,0.29,23,158,360.37,0.13,1.54,2.26,1.56,2.64,2.57,5.76,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
144,C(=O)(OCC)NNc1nnc(N(CC(O)C)CC)cc1,Cadralazine,-2.33,-2.34,0.17,23,141,283.33,0.57,1.84,2.14,1.65,2.19,0.76,6.52,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1
145,C(=O)(OCC)c1c2n(-c3c(C(=O)N(C2)C)cc(F)cc3)cn1,Flumazenil,-3.35,-3.37,0.24,23,202,303.3,0,1.5,2.63,1.91,2.09,1.77,3.4,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2
146,C(=O)(OCCCCC)NC1C(F)=CN(C(=O)N=1)C2OC(C(O)C2O)C,Capecitabine,-1.14,-1.14,0.17,23,116,359.36,0.77,2.4,2.57,1.68,2.55,0.76,6.46,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F
147,C(=O)(OCCOCn1c2c(C(=O)N=C(N2)N)nc1)C(C(C)C)N,Valacyclovir,-0.26,-0.27,0.17,23,206,324.34,0.63,2.75,2.44,2.07,2.34,-0.8,5.29,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21
148,C(=O)(OCC[N+](C(C)C)(C(C)C)C)C1c2c(Oc3c1cccc3)cccc2,Propantheline(+).Br,-0.86,-0.87,0.17,23,160,368.49,0,0.85,1.52,1.32,3.02,1.73,7.29,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C
149,C(=O)(Oc1c(C(=O)O)cccc1)C,AcetylsalicylicAcid<Aspirin>,-1.22,-1.26,0.14,23,137,180.2,0.57,0.77,1.42,0.84,1.29,1.31,2.64,CC(=O)Oc1ccccc1C(=O)O
150,C(=O)(c1c(-c2c(Cl)cccc2)noc1C)NC3C(=O)N4C(C(=O)O)C(SC43)(C)C,Cloxacillin,-4.46,-4.5,0.47,23,206,435.89,0.84,2.32,3.27,3.25,2.89,2.55,4.62,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
151,C(=O)(c1c(-c2ccc(O)cc2)sc3c1ccc(O)c3)c4ccc(OCCN5CCCCC5)cc4,Raloxifene<Keoxifene>,-6.27,-6.269,0.5,25,145,473.58,1,1.85,3.12,3.75,3.54,6.08,6.51,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
152,C(=O)(c1c(N=NN(C)C)[nH]cn1)N,Dacarbazine,-1.62,-1.64,0.17,23,205,182.19,0.83,1.76,1.79,1.48,1.33,0.07,2.57,CN(C)N=Nc1[nH]cnc1C(N)=O
153,C(=O)(c1c(O)cccc1)O,SalicylicAcid,-1.71,-1.74,0.08,23,158,138.12,0.7,0.4,1.1,0.91,0.99,1.09,1.58,O=C(O)c1ccccc1O
154,C(=O)(c1c(c(-c2ccc(F)cc2)n(c1C(C)C)CCC(O)CC(O)CC(=O)O)-c3ccccc3)Nc4ccccc4,AtorvastatinAcid,-5.14,-5.18,0.37,23,160,558.66,1.61,2.07,3.71,3.61,4.28,6.31,9.7,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O
155,C(=O)(c1c(cc(NC(=O)c2c(cccc2)C)cc1)C)N3c4c(cc(Cl)cc4)C(O)CCC3,Tolvaptan,-5.93,-5.95,0.76,23,221,448.95,0.72,1.86,3.31,3.06,3.36,5.68,6.31,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1
156,C(=O)(c1c(onc1)C)Nc2ccc(C(F)(F)F)cc2,Leflunomide,-4.05,-4.07,0.02,23,166,270.21,0.47,0.81,1.67,1.13,1.69,3.25,3.28,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1
157,C(=O)(c1c2c(oc1CCCC)ccc(NS(=O)(=O)C)c2)c3ccc(OCCCN(CCCC)CCCC)cc3,Dronedarone,-6.51,-6.51,0.13,25,151,556.77,0.36,1.97,2.98,2.64,4.46,7.05,11.87,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1
158,C(=O)(c1cc(C(C(=O)O)C)ccc1)c2ccccc2,Ketoprofen,-3.12,-3.15,0.22,23,94,254.28,0.57,0.87,1.97,1.56,1.98,3.11,3.76,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
159,C(=O)(c1cc(OC)c(OCCCN2CCC(c3c4c(on3)cc(F)cc4)CC2)cc1)C,Iloperidone,-4.13,-4.15,0.4,23,119,426.49,0,1.73,2.85,2.49,3.16,4.83,6.51,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1
160,C(=O)(c1ccc(Cl)cc1)n2c3c(c(c2C)CC(=O)O)cc(OC)cc3,Indomethacin,-5.12,-5.16,0.21,23,159,357.79,0.57,1.24,2.49,2.44,2.53,3.93,4.51,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
161,C(=O)(c1ccc(F)cc1)CCCN2CCC(c3ccc(Br)cc3)(O)CC2,Bromperidol,-3.65,-3.67,0.3,23,155,420.33,0.31,1.45,2.16,2.19,2.85,4.53,6.22,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1
162,C(=O)(c1ccc(NCC2N(C3C(=O)N=C(NC=3NC2)N)C=O)cc1)NC(C(=O)O)CCC(=O)O,FolinicAcid<Leucovorin>,-2.55,-2.57,0.17,23,250,473.45,2.18,4.06,4.64,3.13,3.32,-0.73,7.3,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O
163,C(=O)(c1ccc(cc1)N)NCCN(CC)CC,Procainamide,-1.75,-1.77,0.17,23,167,235.33,0.5,1.49,2.11,1.33,2.02,1.34,5.49,CCN(CC)CCNC(=O)c1ccc(N)cc1
164,C(=O)(c1ccncc1)NN,Isoniazid,0.07,0.05,0.1,23,171,137.14,0.47,1.39,1.85,1.19,1.03,-0.31,1.96,NNC(=O)c1ccncc1
165,C(=O)(c1cnccc1)NCCO[N+](=O)[O-],Nicorandil,-1.68,-1.7,0.21,23,93,211.18,0.27,1.09,2.22,1.1,1.45,0.02,4.02,O=C(NCCO[N+](=O)[O-])c1cccnc1
166,C(=O)(c1cnccc1)O,Niacin<NicotinicAcid>,-0.84,-0.87,0.04,23,237,123.11,0.57,0.73,1.21,0.79,0.89,0.78,1.44,O=C(O)c1cccnc1
167,C(=O)(c1cnn(-c2nc3c(c(n2)N)ncn3C4OC(C(O)C4O)CO)c1)NC,Regadenoson,-3.86,-3.89,0.34,23,208,390.36,1.23,3.13,4.2,3.88,2.58,-2.43,4.42,CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1
168,C(=O)(c1nnn(c1)Cc2c(F)cccc2F)N,Rufinamide,-3.58,-3.61,0.24,23,241,238.2,0.49,1.12,2.18,1.5,1.54,0.7,2.81,NC(=O)c1cn(Cc2c(F)cccc2F)nn1
169,C(=O)NC1=CC=CC=C1,Formanilide,-0.63,-0.63,0.17,25,46,121.14,0.41,0.65,1.48,0.91,0.97,1.25,1.86,O=CNc1ccccc1
170,C(=S)(N)NC(=O)N,Thioimidodicarbonicdiamide,-1.73,-1.7,0.17,27,181,119.15,0.8,1.06,1.73,1.33,0.83,-1.1,2.07,NC(=O)NC(N)=S
171,C(C(=Cc1n(c(nc1)CCCC)Cc2ccc(C(=O)O)cc2)Cc3sccc3)(=O)O,Eprosartan,-3.69,-3.72,0.31,23,246,424.52,1.14,1.36,2.59,2.26,3.19,4.74,7.19,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1
172,C(C(=O)C4(C3(CC(C2C1(C(=CC(=O)C=C1)CCC2C3CC4)C)O)C)O)OC(=O)C(C)(C)C,Prednisolone-21-Trimethylacetate,-4.39,-4.39,0.25,25,233,444.57,0.48,2.07,3.2,2.07,3.47,3.15,5.38,CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C
173,C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=C)CSC21)(=NOCC(=O)O)c3nc(sc3)N,Cefixime,-3.89,-3.92,0.28,23,222,453.46,1.64,3.12,4.01,3.2,2.89,-0.54,6.07,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1
174,C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NN3C)CSC21)(=NOC)c4nc(sc4)N,Ceftriaxone,-2.53,-2.56,0.17,23,214,554.59,1.33,4.36,5.18,4.32,3.48,-1.61,7.18,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
175,C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(c(s3)CC(=O)O)C)CSC21)(=NOC)c4nc(sc4)N,Cefodizime,-2.54,-2.57,0.17,23,176,584.67,1.64,3.46,4.64,4.11,3.73,1,8.06,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1
176,C(C(=O)NC1C(=O)N2C(C(=O)OCOC(C(C)(C)C)=O)=C(C=Cc3c(ncs3)C)CSC21)(=NOC)c4nc(sc4)N,CefditorenPivoxil,-3.87,-3.89,0.35,23,208,620.73,0.5,3.45,4.52,3.66,4.22,2.3,9.13,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1
177,C(C(=O)O)N(CC(=O)O)CC(=O)O,NitrilotriaceticAcid,-2.81,-2.85,0.31,20,242,191.14,1.71,1.52,1.69,0.67,1.28,-1.46,4.45,O=C(O)CN(CC(=O)O)CC(=O)O
178,C(C(=O)O)O,GlycolicAcid,1.079,1.079,0.12,25,77,76.05,0.74,0.63,0.67,0.3,0.52,-0.94,1.52,O=C(O)CO
179,C(C(=O)O)OCC(=O)O,DiglycolicAcid,0.69,0.69,0.03,25,143,134.09,1.14,0.9,1.22,0.38,0.88,-0.83,3.38,O=C(O)COCC(=O)O
180,C(C(C(=O)O)N)C(=O)N,DL-Asparagine·H2O,-0.31,-0.32,0.17,24,235,132.12,1.27,1.48,1.84,0.8,0.96,-1.73,2.66,NC(=O)CC(N)C(=O)O
181,C(C(C(=O)O)N)C(=O)O,DL-AsparticAcid,-1.14,-1.14,0.12,25,230,133.1,1.18,1.26,1.37,0.55,0.92,-1.13,2.66,NC(CC(=O)O)C(=O)O
182,C(C(C(=O)O)N)O,DL-Serine,-0.33,-0.33,0.02,25,240,105.09,1.03,1.3,1.15,0.6,0.76,-1.61,2.32,NC(CO)C(=O)O
183,C(C(C(=O)O)N)SSCC(C(=O)O)N,DL-Cystine,-3.68,-3.68,0.31,25,260,240.31,1.56,2.09,1.98,1.44,1.63,-0.81,6.71,NC(CSSCC(N)C(=O)O)C(=O)O
