SMILES,Name,logS0_25,logS0_t,sd,t,mp,MW,A,B,Sp,E,V,logP_RDKit,Kier_flexibility
C(C)N(C(=O)N)N=O,1-Ethyl-1-nitrosourea,-0.95,-0.95,0.17,25,99,117.11,0.39,0.76,1.81,0.7,0.86,0.07,2.53
O=C(O)CNC(N)=N,Glycocyamine,-1.42,-1.51,0.17,15,300,117.11,1.05,1.37,0.92,0.86,0.86,-1.45,2.39
O=P(O)(O)C1OC1C,Fosfomycin,-0.42,-0.44,0.17,23,94,138.06,0.63,1.38,0.98,0.82,0.86,-0.09,1.2
C(NC#[S]NC)O,Noxythiolin,-0.07,-0.08,0.17,23,89,120.18,0.58,1.22,0.86,0.58,0.91,-0.69,5.49
C(NC(=O)NCO)O,Dimethylolurea,-3.48,-3.48,0.27,25,126,120.11,1.02,1.31,1.69,0.95,0.86,-1.81,3.91
C(NC(=O)N)NC(=O)N,"1,1'-Methylenediurea",-0.68,-0.65,0.17,28,148,132.12,1.19,1.38,2.1,1.05,0.96,-1.72,2.96
BrC1=CNC(NC1=O)=O,5-Bromouracil,-2.34,-2.37,0.17,23,310,190.98,0.44,0.9,1.63,1.18,0.93,-0.17,1.52
FC1=CNC(NC1=O)=O,5-Fluorouracil,-1.03,-1.07,0.04,22,282,130.08,0.44,0.86,1.41,0.78,0.77,-0.8,1.18
O=C1NC(=O)NC=C1F,5-Fluorouracil,-0.99,-1.02,0.07,22,282,130.08,0.44,0.86,1.41,0.78,0.77,-0.8,1.18
O=C1NC(=O)NC=C1F,5-Fluorouracil,-0.95,-0.98,0.04,23,282,130.08,0.44,0.86,1.41,0.78,0.77,-0.8,1.18
FN1C(C=CNC1=O)=O,5-Fluorouracil,-1.03,-1.03,0.04,25,282,130.08,0.16,0.9,1.47,0.82,0.77,-0.73,1.18
NS(=O)(=O)C2=NN1C(=NC(=O)NC1=O)S2,Sulfonamideanalog3,-2.36,-2.4,0.17,23,238,249.23,0.68,2.04,2.27,2.23,1.34,-2.51,1.96
BrN1C(CCC1=O)=O,N-bromosuccinimide,-1.08,-1.08,0.17,25,174,177.98,0,0.94,1.22,1.08,0.87,0.45,1.33
ClN1C(CCC1=O)=O,N-Chlorosuccinimide,-0.97,-0.97,0.17,25,150,133.53,0,0.94,1.14,0.9,0.82,0.29,1.21
C1=C(C(=NC(=O)N1)N)F,5-Fluorocytosine<Flucytosine>,-1.13,-1.15,0.11,23,296,129.09,0.47,1.2,1.27,0.99,0.81,-0.51,1.18
O=C1NC(=C(F)C=N1)N,5-Fluorocytosine<Flucytosine>,-0.93,-0.93,0.11,25,296,129.09,0.47,1.2,1.27,0.99,0.81,-0.51,1.18
O=C1NC(=C(F)C=N1)N,5-Fluorocytosine<Flucytosine>,-0.94,-0.94,0.11,25,296,129.09,0.47,1.2,1.27,0.99,0.81,-0.51,1.18
NC1=NC(NC=C1I)=O,5-Iodocytosine,-2.4,-2.4,0.17,25,213,237,0.47,1.25,1.56,1.7,1.05,-0.04,1.7
C1=CN=C(N=C1O)S,2-Hydroxythiouracil,-2.26,-2.26,0.17,25,139,128.16,0.5,0.85,1.21,1.32,0.86,0.47,1.34
S=C1N=C(SS1)NC(C)=O,"N-(3-thioxo-3H-1,2,4-dithiazol-5-yl)-acetamide",-2.22,-2.39,0.17,15,182,192.29,0.26,0.91,1.69,1.93,1.18,1.89,2.47
[NH]1C=CC(=N1)C(=O)O,PyrazolicAcid,-4.42,-4.22,0.08,37,223,112.09,1.1,0.74,1.36,0.89,0.75,0.11,1
N1C=CC(NC1=O)=O,Uracil,-1.78,-1.81,0.12,23,338,112.09,0.44,0.88,1.47,0.9,0.75,-0.94,1
N1C=CC(NC1=O)=O,Uracil,-1.57,-1.6,0.03,23,338,112.09,0.44,0.88,1.47,0.9,0.75,-0.94,1
N1C=CC(NC1=O)=O,Uracil,-1.59,-1.62,0.01,23,338,112.09,0.44,0.88,1.47,0.9,0.75,-0.94,1
N1C=CC(NC1=O)=O,Uracil,-1.49,-1.49,0.09,25,338,112.09,0.44,0.88,1.47,0.9,0.75,-0.94,1
CC1=NOC(C1=NO)=O,"3-Methyl-4-oxime,4,5-isoxazoledione",-0.5,-0.54,0.17,18,132,128.09,0.31,0.92,0.68,0.82,0.81,-0.25,1.18
S1C=CCC1=O,2(3H)-Thiophenone,-0.22,-0.22,0.17,25,43,100.14,0,0.51,1.01,0.93,0.7,1.16,0.96
C(=C/C(=O)O)\C(=O)O,FumaricAcid,-1.42,-1.8,0.1,5,287,116.07,1.14,0.75,1.16,0.5,0.78,-0.29,2.33
C(=C/C(=O)O)\C(=O)O,FumaricAcid,-1.36,-1.55,0.02,15,287,116.07,1.14,0.75,1.16,0.5,0.78,-0.29,2.33
C(=C/C(=O)O)\C(=O)O,FumaricAcid,-1.35,-1.44,0.04,20,287,116.07,1.14,0.75,1.16,0.5,0.78,-0.29,2.33
O=C(O)\C=C\C(=O)O,FumaricAcid,-1.29,-1.29,0.04,25,287,116.07,1.14,0.75,1.16,0.5,0.78,-0.29,2.33
C(=C/C(=O)O)\C(=O)O,FumaricAcid,-1.36,-1.27,0.04,30,287,116.07,1.14,0.75,1.16,0.5,0.78,-0.29,2.33
C(=C/C(=O)O)\C(=O)O,FumaricAcid,-1.35,-1.18,0.02,35,287,116.07,1.14,0.75,1.16,0.5,0.78,-0.29,2.33
C(=C/C(=O)O)\C(=O)O,FumaricAcid,-1.33,-1.08,0.04,40,287,116.07,1.14,0.75,1.16,0.5,0.78,-0.29,2.33
O=C(O)\C=C/C(=O)O,MaleicAcid,0.51,0.51,0.15,25,134,116.07,1.14,0.75,1.16,0.5,0.78,-0.29,2.33
O=C(O)\C=C/C(=O)O,MaleicAcid,0.77,0.77,0.15,25,134,116.07,1.14,0.75,1.16,0.5,0.78,-0.29,2.33
O=C(O)\C=C/C(=O)O,MaleicAcid,0.76,0.91,0.15,35,134,116.07,1.14,0.75,1.16,0.5,0.78,-0.29,2.33
C1CC(=O)NC1=O,Succinimide,0.36,0.32,0.1,20,126,99.09,0.34,0.89,0.99,0.76,0.69,-0.58,0.82
C1CC(=O)NC1=O,Succinimide,0.48,0.51,0.1,30,126,99.09,0.34,0.89,0.99,0.76,0.69,-0.58,0.82
C1CC(=O)NC1=O,Succinimide,0.56,0.66,0.1,40,126,99.09,0.34,0.89,0.99,0.76,0.69,-0.58,0.82
O1CC(NC(C1)=O)=O,"3,5-Morpholinedione",-0.74,-0.82,0.17,14,121,115.09,0.34,1.1,1.14,0.8,0.75,-1.34,1.26
N1C=CC(=NC1=O)N,Cytosine,-1.19,-1.21,0.01,23,323,111.1,0.47,1.21,1.33,1.11,0.79,-0.65,1
N1C=CC(=NC1=O)N,Cytosine,-1.17,-1.17,0.02,25,323,111.1,0.47,1.21,1.33,1.11,0.79,-0.65,1
N1C=CC(=NC1=O)N,Cytosine,-1.18,-1.18,0.01,25,323,111.1,0.47,1.21,1.33,1.11,0.79,-0.65,1
N1C=CC(=NC1=O)N,Cytosine,-1.18,-1.18,0.01,25,323,111.1,0.47,1.21,1.33,1.11,0.79,-0.65,1
N1C=CC(=NC1=O)N,Cytosine,-1.16,-1.16,0.01,25,323,111.1,0.47,1.21,1.33,1.11,0.79,-0.65,1
C1=C(N=C(N=C1O)S)N,6-Amino-2-thiouracil,-2.75,-2.75,0.17,25,206,143.17,0.73,1.04,1.52,1.63,0.96,0.05,1.44
O=C1C(=CNC(N1)=O)N,5-Aminouracil,-2.34,-2.41,0.01,20,240,127.1,0.65,1.33,1.62,1.13,0.85,-1.35,1.1
O=C1C(=CNC(N1)=O)N,5-Aminouracil,-2.33,-2.33,0.01,25,240,127.1,0.65,1.33,1.62,1.13,0.85,-1.35,1.1
C(\C=C\C(=O)N)(=O)N,Fumaramide,-2.49,-2.51,0.17,23,151,114.1,0.97,1.19,2.11,0.99,0.86,-1.49,2.33
CC1=NO[N+](=C1C)[O-],DimethylfurazanMonoxide,-0.49,-0.53,0.17,18,86,114.1,0,0.27,0.58,0.52,0.79,-0.08,0.93
N1CC(NCC1=O)=O,"2,5-Piperazinedione",-0.85,-0.91,0.02,20,312,114.1,0.51,1.35,1.63,0.97,0.79,-1.77,1.15
N1CC(NCC1=O)=O,"2,5-Piperazinedione",-0.83,-0.83,0.02,25,312,114.1,0.51,1.35,1.63,0.97,0.79,-1.77,1.15
N1CC(NCC1=O)=O,"2,5-Piperazinedione",-0.81,-0.76,0.02,30,312,114.1,0.51,1.35,1.63,0.97,0.79,-1.77,1.15
O=C1NC2C(N1)NC(N2)=O,Acetyleneurea,-2.14,-2.09,0.17,28,300,142.12,0.75,1.4,2.18,1.24,0.89,-1.74,0.82
O=C1C(NC(=O)N1)NC(N)=O,Allantoin,-1.42,-1.48,0.17,20,238,158.12,1.03,1.63,2.13,1.34,1.01,-2.18,1.63
CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,Acetazolamide,-2.53,-2.59,0.19,22,259,222.25,0.85,1.5,2.55,1.64,1.34,-0.86,2.59
CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,Acetazolamide,-2.41,-2.44,0.19,23,259,222.25,0.85,1.5,2.55,1.64,1.34,-0.86,2.59
CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,Acetazolamide,-2.5,-2.54,0.19,23,259,222.25,0.85,1.5,2.55,1.64,1.34,-0.86,2.59
CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,Acetazolamide,-2.46,-2.5,0.19,23,259,222.25,0.85,1.5,2.55,1.64,1.34,-0.86,2.59
CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,Acetazolamide,-2.66,-2.66,0.03,25,259,222.25,0.85,1.5,2.55,1.64,1.34,-0.86,2.59
CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,Acetazolamide,-2.42,-2.42,0.12,25,259,222.25,0.85,1.5,2.55,1.64,1.34,-0.86,2.59
CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,Acetazolamide,-2.19,-2.19,0.19,25,259,222.25,0.85,1.5,2.55,1.64,1.34,-0.86,2.59
CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,Acetazolamide,-2.14,-2.14,0.19,25,259,222.25,0.85,1.5,2.55,1.64,1.34,-0.86,2.59
CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,Acetazolamide,-2.44,-2.44,0.04,25,259,222.25,0.85,1.5,2.55,1.64,1.34,-0.86,2.59
CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,Acetazolamide,-2.45,-2.36,0.19,30,259,222.25,0.85,1.5,2.55,1.64,1.34,-0.86,2.59
CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,Acetazolamide,-2.47,-2.26,0.04,37,259,222.25,0.85,1.5,2.55,1.64,1.34,-0.86,2.59
CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,Acetazolamide,-2.76,-2.54,0.06,37,259,222.25,0.85,1.5,2.55,1.64,1.34,-0.86,2.59
CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,Acetazolamide,-2.07,-1.86,0.19,37,259,222.25,0.85,1.5,2.55,1.64,1.34,-0.86,2.59
NS(=O)(=O)C1=NN2CCS(=O)(=O)N=C2S1,Sulfonamideanalog1,-2.67,-2.7,0.17,23,265,270.31,0.44,2.21,2.26,1.95,1.49,-1.71,2.29
C[N]1C(=NN=N1)SSC2=NN=N[N]2C,"5,5'-Disulfanediylbis(1-methyl-1H-tetrazole)",-1.76,-1.76,0.17,25,152,230.28,0,1.56,2.36,2.32,1.41,-0.47,2.63
C/C=C/C(=O)O,trans-CrotonicAcid,0,0,0.33,25,72,86.09,0.57,0.43,0.72,0.33,0.7,0.65,2.13
C/C=C/C(=O)O,trans-CrotonicAcid,0.47,0.66,0.33,40,72,86.09,0.57,0.43,0.72,0.33,0.7,0.65,2.13
C/C=C\C(=O)O,IsocrotonicAcid,0.01,-0.06,0.17,20,72,86.09,0.57,0.43,0.72,0.33,0.7,0.65,2.13
COC(=O)C(=O)OC,Dimethyloxalate,0.02,0.01,0.17,20,54,118.09,0,0.69,0.97,0.13,0.82,-0.67,2.61
COC(=O)C(=O)OC,Dimethyloxalate,0.17,0.17,0.17,27,54,118.09,0,0.69,0.97,0.13,0.82,-0.67,2.61
COC(=O)C(=O)OC,Dimethyloxalate,0.26,0.27,0.17,32,54,118.09,0,0.69,0.97,0.13,0.82,-0.67,2.61
COC(=O)C(=O)OC,Dimethyloxalate,0.44,0.47,0.17,44,54,118.09,0,0.69,0.97,0.13,0.82,-0.67,2.61
CC(C(=O)O)C(=O)O,MethylmalonicAcid,0.85,0.69,0.16,15,130,118.09,1.14,0.72,1.05,0.35,0.82,-0.21,2
CC(C(=O)O)C(=O)O,MethylmalonicAcid,0.76,0.76,0.16,25,130,118.09,1.14,0.72,1.05,0.35,0.82,-0.21,2
CC(C(=O)O)C(=O)O,MethylmalonicAcid,0.54,0.89,0.16,50,130,118.09,1.14,0.72,1.05,0.35,0.82,-0.21,2
C(C(O)=O)CC(O)=O,SuccinicAcid,-0.19,-0.19,0.03,25,187,118.09,0.97,0.69,1.06,0.34,0.82,-0.06,2.61
C(CCC(=O)O)(=O)O,SuccinicAcid,-0.2,-0.2,0.05,25,187,118.09,0.97,0.69,1.06,0.34,0.82,-0.06,2.61
C(C(O)=O)CC(O)=O,SuccinicAcid,-0.13,-0.13,0.05,25,187,118.09,0.97,0.69,1.06,0.34,0.82,-0.06,2.61
C(C(O)=O)CC(O)=O,SuccinicAcid,-0.09,-0.09,0.02,25,187,118.09,0.97,0.69,1.06,0.34,0.82,-0.06,2.61
C(C(O)=O)CC(O)=O,SuccinicAcid,-0.07,0.01,0.05,30,187,118.09,0.97,0.69,1.06,0.34,0.82,-0.06,2.61
C(C(O)=O)CC(O)=O,SuccinicAcid,-0.12,0.03,0.05,35,187,118.09,0.97,0.69,1.06,0.34,0.82,-0.06,2.61
C(C(O)=O)CC(O)=O,SuccinicAcid,-0.12,0.07,0.02,37,187,118.09,0.97,0.69,1.06,0.34,0.82,-0.06,2.61
C(C(=O)O)OCC(=O)O,DiglycolicAcid,0.69,0.69,0.03,25,143,134.09,1.14,0.9,1.22,0.38,0.88,-0.83,3.38
C(C(=O)O)OCC(=O)O,DiglycolicAcid,0.73,0.95,0.03,40,143,134.09,1.14,0.9,1.22,0.38,0.88,-0.83,3.38
C([C@H](C(=O)O)O)C(=O)O,D-MalicAcid,0.71,0.57,0.11,15,100,134.09,1.14,0.99,1.1,0.47,0.88,-1.09,2.66
C([C@H](C(=O)O)O)C(=O)O,D-MalicAcid,0.61,0.61,0.11,25,100,134.09,1.14,0.99,1.1,0.47,0.88,-1.09,2.66
C([C@H](C(=O)O)O)C(=O)O,D-MalicAcid,0.5,0.63,0.11,35,100,134.09,1.14,0.99,1.1,0.47,0.88,-1.09,2.66
C(C(C(O)=O)O)C(O)=O,DL-MalicAcid,1.03,1.03,0.04,25,131,134.09,1.14,0.99,1.1,0.47,0.88,-1.09,2.66
C(C(C(O)=O)O)C(O)=O,DL-MalicAcid,1.02,1.02,0.04,25,131,134.09,1.14,0.99,1.1,0.47,0.88,-1.09,2.66
C(C(C(O)=O)O)C(O)=O,DL-MalicAcid,0.95,1.09,0.04,35,131,134.09,1.14,0.99,1.1,0.47,0.88,-1.09,2.66
C([C@@H](C(=O)O)O)C(=O)O,L-MalicAcid,0.5,0.43,0.17,20,103,134.09,1.14,0.99,1.1,0.47,0.88,-1.09,2.66
[C@H](O)([C@H](O)C(=O)O)C(=O)O,D-TartaricAcid,0.52,0.52,0.1,25,173,150.09,1.23,1.3,1.13,0.61,0.94,-2.12,2.78
O=C(C(C(C(=O)O)O)O)O,DL-TartaricAcid,0.18,0.18,0.22,25,206,150.09,1.23,1.3,1.13,0.61,0.94,-2.12,2.78
O=C(C(C(C(=O)O)O)O)O,TartaricAcid,0.95,0.95,0.06,25,169,150.09,1.23,1.3,1.13,0.61,0.94,-2.12,2.78
O=C(C(C(C(=O)O)O)O)O,TartaricAcid,0.87,1.01,0.06,35,169,150.09,1.23,1.3,1.13,0.61,0.94,-2.12,2.78
[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,L-TartaricAcid,0.65,0.58,0.17,20,169,150.09,1.23,1.3,1.13,0.61,0.94,-2.12,2.78
CC(C)(O)C(Cl)(Cl)Cl,Chlorobutanol,-1.32,-1.35,0.01,20,97,177.46,0.42,0.33,0.65,0.49,1.1,2.13,2.45
CC(C)(O)C(Cl)(Cl)Cl,Chlorobutanol,-1.33,-1.34,0.01,23,97,177.46,0.42,0.33,0.65,0.49,1.1,2.13,2.45
ClC(C(O)O)(C(C)Cl)Cl,"2,2,3-Trichloro-1,1-butanediol",-0.84,-0.87,0.17,20,75,193.46,0.73,0.73,1.01,0.9,1.16,1.1,3.55
C(C(C(=O)O)N)C(=O)O,DL-AsparticAcid,-1.14,-1.14,0.12,25,230,133.1,1.18,1.26,1.37,0.55,0.92,-1.13,2.66
C(C(C(=O)O)N)C(=O)O,DL-AsparticAcid,-1.32,-1.32,0.12,25,230,133.1,1.18,1.26,1.37,0.55,0.92,-1.13,2.66
C(C(C(=O)O)N)C(=O)O,DL-AsparticAcid,-1.04,-0.95,0.12,37,230,133.1,1.18,1.26,1.37,0.55,0.92,-1.13,2.66
C(C(C(=O)O)N)C(=O)O,DL-AsparticAcid,-1.18,-1.07,0.12,39,230,133.1,1.18,1.26,1.37,0.55,0.92,-1.13,2.66
N[C@@H](CC(=O)O)C(=O)O,L-AsparticAcid,-1.53,-1.53,0.04,25,230,133.1,1.18,1.26,1.37,0.55,0.92,-1.13,2.66
N[C@@H](CC(=O)O)C(=O)O,L-AsparticAcid,-1.34,-1.34,0.12,25,230,133.1,1.18,1.26,1.37,0.55,0.92,-1.13,2.66
N[C@@H](CC(=O)O)C(=O)O,L-AsparticAcid,-1.52,-1.52,0.12,25,230,133.1,1.18,1.26,1.37,0.55,0.92,-1.13,2.66
N[C@@H](CC(=O)O)C(=O)O,L-AsparticAcid,-1.26,-1.16,0.12,37,230,133.1,1.18,1.26,1.37,0.55,0.92,-1.13,2.66
N[C@@H](CC(=O)O)C(=O)O,L-AsparticAcid,-1.4,-1.28,0.12,40,230,133.1,1.18,1.26,1.37,0.55,0.92,-1.13,2.66
NC1=NC(=NS1)OCC,"3-Ethoxy-1,2,4-thiadiazol-5-amine",-0.59,-0.65,0.17,20,153,145.19,0.23,0.66,1.37,1.14,1,0.52,1.84
CON=C(C=NO)C,Dimethylglyoxime,-2.25,-2.29,0.17,20,246,116.12,0.31,0.81,0.41,0.61,0.9,0.47,3.57
C(CCC(=O)N)(=O)N,Succinamide,-1.35,-1.48,0.09,15,268,116.12,0.97,1.13,2.01,0.83,0.9,-1.26,2.61
C(C(C(=O)O)N)C(=O)N,DL-Asparagine·H2O,-0.31,-0.32,0.17,24,235,132.12,1.27,1.48,1.84,0.8,0.96,-1.73,2.66
N[C@@H](CC(N)=O)C(=O)O,L-Asparagine,-0.82,-0.88,0.09,20,235,132.12,1.27,1.48,1.84,0.8,0.96,-1.73,2.66
N[C@@H](CC(N)=O)C(=O)O,L-Asparagine,-0.65,-0.65,0.09,25,235,132.12,1.27,1.48,1.84,0.8,0.96,-1.73,2.66
N[C@@H](CC(N)=O)C(=O)O,L-Asparagine,-0.72,-0.72,0.04,25,235,132.12,1.27,1.48,1.84,0.8,0.96,-1.73,2.66
N[C@@H](CC(N)=O)C(=O)O,L-Asparagine·H2O,-0.46,-0.46,0.09,25,235,132.12,1.27,1.48,1.84,0.8,0.96,-1.73,2.66
N[C@@H](CC(N)=O)C(=O)O,L-Asparagine·H2O,-0.34,-0.23,0.09,37,235,132.12,1.27,1.48,1.84,0.8,0.96,-1.73,2.66
C(C(NCC(O)=O)=O)N,Gly-Gly<Glycylglycine>,0.17,0.17,0.04,25,258,132.12,1.04,1.46,1.81,0.68,0.96,-1.85,3.38
[N+](=O)([O-])N1CCOCC1,N-Nitromorpholine,-0.45,-0.52,0.17,10,78,132.12,0,0.93,1.14,0.64,0.9,-0.49,1.84
C(C=C)NC(=S)N,Allylthiourea,-0.22,-0.29,0.17,15,78,116.19,0.34,0.89,1,1.08,0.95,0.01,3.32
BrCC[S](=O)(=O)CC,1-Bromo-2-(ethylsulfonyl)ethane,-0.41,-0.44,0.17,18,42,201.08,0,0.57,1.32,0.41,1.13,0.82,3.64
C(CC(=O)O)CN,4-AminobutyricAcid,1.16,1.05,0.05,10,195,103.12,0.78,0.91,0.94,0.37,0.85,-0.19,3.32
C(CC(=O)O)CN,4-AminobutyricAcid,1.13,1.07,0.05,15,195,103.12,0.78,0.91,0.94,0.37,0.85,-0.19,3.32
C(CC(=O)O)CN,4-AminobutyricAcid,1.06,1.03,0.05,20,195,103.12,0.78,0.91,0.94,0.37,0.85,-0.19,3.32
C(CC(=O)O)CN,4-AminobutyricAcid,1.11,1.07,0.05,20,195,103.12,0.78,0.91,0.94,0.37,0.85,-0.19,3.32
C(CC(=O)O)CN,4-AminobutyricAcid,1.04,1.04,0.055,25,195,103.12,0.78,0.91,0.94,0.37,0.85,-0.19,3.32
C(CC(=O)O)CN,4-AminobutyricAcid,1.09,1.09,0.05,25,195,103.12,0.78,0.91,0.94,0.37,0.85,-0.19,3.32
C(CC(=O)O)CN,4-AminobutyricAcid,1.04,1.07,0.05,30,195,103.12,0.78,0.91,0.94,0.37,0.85,-0.19,3.32
C(CC(=O)O)CN,4-AminobutyricAcid,1.06,1.09,0.05,30,195,103.12,0.78,0.91,0.94,0.37,0.85,-0.19,3.32
C(CC(=O)O)CN,4-AminobutyricAcid,0.99,1.05,0.051,35,195,103.12,0.78,0.91,0.94,0.37,0.85,-0.19,3.32
C(CC(=O)O)CN,4-AminobutyricAcid,1.04,1.11,0.05,35,195,103.12,0.78,0.91,0.94,0.37,0.85,-0.19,3.32
C(CC(=O)O)CN,4-AminobutyricAcid,1,1.1,0.05,40,195,103.12,0.78,0.91,0.94,0.37,0.85,-0.19,3.32
C(CC(=O)O)CN,4-AminobutyricAcid,1.02,1.11,0.05,40,195,103.12,0.78,0.91,0.94,0.37,0.85,-0.19,3.32
C(CC(=O)O)CN,4-AminobutyricAcid,1.01,1.14,0.05,45,195,103.12,0.78,0.91,0.94,0.37,0.85,-0.19,3.32
C(CC(=O)O)CN,4-AminobutyricAcid,1,1.12,0.05,45,195,103.12,0.78,0.91,0.94,0.37,0.85,-0.19,3.32
C(CC(=O)O)CN,4-AminobutyricAcid,0.99,1.15,0.05,50,195,103.12,0.78,0.91,0.94,0.37,0.85,-0.19,3.32
C(CC(=O)O)CN,4-AminobutyricAcid,0.98,1.13,0.05,50,195,103.12,0.78,0.91,0.94,0.37,0.85,-0.19,3.32
C(C(N)C(O)=O)C,?-AminobutyricAcid,0.37,0.32,0.01,20,304,103.12,0.78,0.93,0.93,0.38,0.85,-0.19,2.37
C(C(N)C(O)=O)C,?-AminobutyricAcid,0.31,0.31,0.03,25,304,103.12,0.78,0.93,0.93,0.38,0.85,-0.19,2.37
C(C(N)C(O)=O)C,?-AminobutyricAcid,0.35,0.35,0.01,25,304,103.12,0.78,0.93,0.93,0.38,0.85,-0.19,2.37
C(C(N)C(O)=O)C,?-AminobutyricAcid,0.33,0.38,0.03,30,304,103.12,0.78,0.93,0.93,0.38,0.85,-0.19,2.37
C(C(N)C(O)=O)C,?-AminobutyricAcid,0.31,0.4,0.01,35,304,103.12,0.78,0.93,0.93,0.38,0.85,-0.19,2.37
C(C(N)C(O)=O)C,?-AminobutyricAcid,0.31,0.44,0.03,40,304,103.12,0.78,0.93,0.93,0.38,0.85,-0.19,2.37
C(C(N)C(O)=O)C,?-AminobutyricAcid,0.3,0.47,0.03,45,304,103.12,0.78,0.93,0.93,0.38,0.85,-0.19,2.37
C(C(N)C(O)=O)C,?-AminobutyricAcid,0.28,0.49,0.03,50,304,103.12,0.78,0.93,0.93,0.38,0.85,-0.19,2.37
NCC(C(=O)O)(C)O,3-Amino-2-hydroxy-2-methylpropanoicAcid,-1.3,-1.34,0.17,15,134,119.12,0.89,1.31,0.88,0.5,0.91,-1.22,1.95
O=C(O)[C@@H](N)C(C)O,L-Threonine,-0.08,-0.12,0.01,20,270,119.12,1.03,1.33,1.14,0.61,0.91,-1.22,2.44
O=C(O)[C@@H](N)C(C)O,L-Threonine,-0.1,-0.1,0.02,25,256,119.12,1.03,1.33,1.14,0.61,0.91,-1.22,2.44
O=C(O)[C@@H](N)C(C)O,L-Threonine,-0.09,-0.09,0.01,25,256,119.12,1.03,1.33,1.14,0.61,0.91,-1.22,2.44
O=C(O)[C@@H](N)C(C)O,L-Threonine,-0.09,-0.09,0.01,25,270,119.12,1.03,1.33,1.14,0.61,0.91,-1.22,2.44
O=C(O)[C@@H](N)C(C)O,L-Threonine,-0.1,-0.06,0.01,30,270,119.12,1.03,1.33,1.14,0.61,0.91,-1.22,2.44
O=C(O)[C@@H](N)C(C)O,L-Threonine,-0.11,0.07,0.01,50,256,119.12,1.03,1.33,1.14,0.61,0.91,-1.22,2.44
NN=CN[C@@H](C)C(=O)O,N-(Aminoiminomethyl)-L-Alanine,-0.15,-0.2,0.17,15,137,131.13,0.92,1.4,0.92,0.78,1,-1.05,3.19
O=C(O)CN(C)C(N)=N,Creatine,-0.93,-0.99,0.01,18,303,131.14,0.91,1.43,0.93,0.87,1,-1.1,2.5
N1CCNCC1,Piperazine,0.49,0.48,0.41,23,106,86.14,0.29,0.89,0.63,0.48,0.76,-0.82,1.47
N1CCNCC1,Piperazine,1.07,1.07,0.41,25,106,86.14,0.29,0.89,0.63,0.48,0.76,-0.82,1.47
C(C)(NC(=O)N)NC(=O)N,"1,1'-(1,1-Ethanediyl)diurea",-0.62,-0.59,0.17,28,145,146.15,1.19,1.41,2.09,1.05,1.1,-1.33,3.02
C[S](=O)(=O)C(C)[S](=O)(=O)C,"1,1-Bis(methylsulfonyl)ethane",-1.41,-1.42,0.17,23,68,186.25,0,1.14,1.99,0.21,1.23,-0.58,2.48
C(C(CO)(CO)N)O,Tromethamine<TRIS>,0.73,0.66,0.03,15,172,121.14,1.01,1.62,1.16,0.82,0.95,-2.34,2.93
C(C(CO)(CO)N)O,Tromethamine<TRIS>,0.76,0.76,0.03,25,172,121.14,1.01,1.62,1.16,0.82,0.95,-2.34,2.93
C(C(CO)(CO)N)O,Tromethamine<TRIS>,0.79,0.85,0.03,35,172,121.14,1.01,1.62,1.16,0.82,0.95,-2.34,2.93
CN(C)C(=N)NC(=N)N.Cl,MetforminH(+).Cl,-0.2,-0.3,0.04,10,224,165.63,0.57,1.68,0.58,1.13,1.09,-0.61,5.74
CN(C)C(=N)NC(=N)N.Cl,MetforminH(+).Cl,-0.19,-0.25,0.04,15,224,165.63,0.57,1.68,0.58,1.13,1.09,-0.61,5.74
CN(C)C(=N)NC(=N)N.Cl,MetforminH(+).Cl,-0.16,-0.2,0.04,20,224,165.63,0.57,1.68,0.58,1.13,1.09,-0.61,5.74
CN(C)C(=N)NC(=N)N.Cl,MetforminH(+).Cl,-0.15,-0.15,0.04,25,224,165.63,0.57,1.68,0.58,1.13,1.09,-0.61,5.74
CN(C)C(=N)NC(=N)N.Cl,MetforminH(+).Cl,-0.13,-0.1,0.04,30,224,165.63,0.57,1.68,0.58,1.13,1.09,-0.61,5.74
CN(C)C(=N)NC(=N)N.Cl,MetforminH(+).Cl,-0.12,-0.06,0.04,35,224,165.63,0.57,1.68,0.58,1.13,1.09,-0.61,5.74
CN(C)C(=N)NC(=N)N.Cl,MetforminH(+).Cl,-0.1,-0.01,0.04,40,224,165.63,0.57,1.68,0.58,1.13,1.09,-0.61,5.74
BrC1=CC=C(O1)C=O,5-Bromo-2-furaldehyde,-1.49,-1.54,0.17,20,84,174.98,0,0.44,1.22,0.93,0.87,1.85,1.48
